년-월-일,평균기온,강수량,풍속,상대습도,일사량
2024-01-01,-7,0,2.1,52.6,7.5
2024-01-02,-8.2,0,2.2,49.4,9.2
2024-01-03,-7.8,0,0.7,42.5,11
2024-01-04,-2.8,0.5,0.9,50.4,8.8
2024-01-05,-3.2,0.3,0.8,66.8,5.2
2024-01-06,-4.6,0,0.8,51.9,10.8
2024-01-07,-3.4,0,0.8,60.7,9.6
2024-01-08,-1.2,0,1.1,67.2,8
2024-01-09,0.7,0,1,65.1,8.8
2024-01-10,-0.2,0,1.4,58.5,8.3
2024-01-11,0.5,0,0.9,60.1,8.4
2024-01-12,3.3,3.6,2.3,73.3,3.8
2024-01-13,1.5,1.7,2,70.6,5.2
2024-01-14,0.5,0,0.9,58.8,9.8
2024-01-15,1.1,0.1,0.9,59.3,9.4
2024-01-16,2,0,0.5,63.9,5.6
2024-01-17,3.2,0.6,0.6,70.3,4.1
2024-01-18,0,0,2.6,61.2,7.3
2024-01-19,-2,0,1.2,53.4,7.9
2024-01-20,-5,0.1,3.3,58.4,6.9
2024-01-21,-14.1,0.1,4,56.2,6.8
2024-01-22,-14.3,0,2.1,51.2,8.9
2024-01-23,-11.1,0,0.7,51.1,10
2024-01-24,-8,0,0.6,52.1,10.5
2024-01-25,-5.3,0,0.6,62.4,9.4
2024-01-26,-1,0,0.8,71.2,9.6
2024-01-27,0.5,0,0.9,70.1,8.8
2024-01-28,2.5,0,0.9,52,10.2
2024-01-29,4.5,0,0.8,60.5,6.3
2024-01-30,2.5,0,2.3,59.7,7.1
2024-01-31,-4.2,0,2.5,51.6,8.8
2024-02-01,-6.7,0.9,2.8,57.6,8.9
2024-02-02,-5.6,0,2.3,61.1,9.5
2024-02-03,0,0,2.8,61.7,9.5
2024-02-04,1.8,0,2,52.8,12
2024-02-05,-1.7,0.3,1.3,43.6,10.6
2024-02-06,-3.5,0,1.3,58.8,10.9
2024-02-07,-2.1,0.2,1.2,51.3,11.3
2024-02-08,-3.3,0,1,44.8,10.9
2024-02-09,-1.9,0,1.7,44,11.1
2024-02-10,-1.6,0,1.8,47.8,12.4
2024-02-11,0.1,0,0.9,46.8,11.1
2024-02-12,1.1,0,1.3,56,11.1
2024-02-13,4.7,0,1.1,53.5,10.9
2024-02-14,4.7,0,1.1,60.2,4.9
2024-02-15,3,0,2.2,48.8,10
2024-02-16,0.8,0,2.2,39.4,9.2
2024-02-17,-1,0,2.9,39.1,14.1
2024-02-18,-3.5,0,3.8,38.1,12.6
2024-02-19,-2.5,0,2.8,47.6,11.4
2024-02-20,-1.8,0,3,45,13.5
2024-02-21,-0.7,0,1.9,47.1,15
2024-02-22,2.3,0,1.3,62.8,10.9
