년-월-일,강수량,상대습도,일사량
2024-01-01,0,65.6,8.7
2024-01-02,0,66,7.8
2024-01-03,0,63.3,6.1
2024-01-04,3.7,73.4,5.8
2024-01-05,0.2,77,5.3
2024-01-06,0.6,69.9,6.3
2024-01-07,5.1,76.4,2.8
2024-01-08,1.9,74,3.2
2024-01-09,0.3,63.6,6
2024-01-10,0,61.9,5.8
2024-01-11,0,63.3,8.6
2024-01-12,0,61.7,8.5
2024-01-13,0.2,64.7,8.4
2024-01-14,0,66.3,7.9
2024-01-15,0.1,74.9,6.9
2024-01-16,0,75.9,6.1
2024-01-17,1.6,82.4,2.4
2024-01-18,0.6,63.8,7.4
2024-01-19,0,48.2,10.4
2024-01-20,0,47.7,9.9
2024-01-21,0.1,51.8,5.8
2024-01-22,0,55.4,8
2024-01-23,0,45.5,11.3
2024-01-24,0,54.9,10.8
2024-01-25,0.8,64.8,5.2
2024-01-26,0,40.2,12.7
2024-01-27,0,46,13.4
2024-01-28,0,57.9,8
2024-01-29,0.7,69.7,6.1
2024-01-30,0,68,4
2024-01-31,0,65.6,5.5
2024-02-01,4.7,72,3.8
2024-02-02,8,77.5,3.8
2024-02-03,0,75.6,8
2024-02-04,0,71.3,11.2
2024-02-05,0,57.4,10.6
2024-02-06,0,46.6,10.9
2024-02-07,0,45.5,13.8
2024-02-08,0,52.2,7
2024-02-09,1.1,61.1,5.6
2024-02-10,0,56.6,10.7
2024-02-11,0,53.5,13.6
2024-02-12,3.1,52.9,12.3
2024-02-13,7.1,68.9,8.9
2024-02-14,9.2,85.7,1.9
2024-02-15,0.9,76.9,4
2024-02-16,0.4,70.3,3.8
2024-02-17,0.6,66.4,6.1
2024-02-18,0.7,62.7,3.1
2024-02-19,0,63.2,4
2024-02-20,0,62.6,8.3
2024-02-21,0.1,59.1,12.6
2024-02-22,0.1,68.1,9.7
2024-02-23,0,57,13.8
2024-02-24,0,51.2,15.7
2024-02-25,0,51.7,14.6
2024-02-26,0,56.4,15.3
2024-02-27,0,56.4,12.8
2024-02-28,0,60.6,12.5
2024-02-29,0,64.1,11.4
2024-03-01,0,70.7,8.3
2024-03-02,0,46.1,15.4
2024-03-03,0.4,51.6,11
2024-03-04,0.3,54,10.3
2024-03-05,0.5,58.2,11.1
2024-03-06,0,62.6,18.4
2024-03-07,22.3,82.5,3.2
2024-03-08,0,58.7,16.7
2024-03-09,0,60.7,13.9
2024-03-10,0,49.8,18.3
2024-03-11,0,44.3,17.9
2024-03-12,1,51,8.9
2024-03-13,2.6,61.6,10.2
2024-03-14,0,55.5,21.3
2024-03-15,0,67.5,15.1
2024-03-16,0,71.6,14.3
2024-03-17,0,73.5,13.5
2024-03-18,1.9,74.6,10.1
2024-03-19,18.3,82.2,3.2
2024-03-20,0.4,64.5,7.7
2024-03-21,0,47.5,17.9
2024-03-22,6.8,63.2,15.4
2024-03-23,24.5,82.1,4
2024-03-24,11.3,72.2,6.5
2024-03-25,0,52.5,14.5
2024-03-26,0,53.6,21.1
2024-03-27,0,56.8,18.7
2024-03-28,3.1,63.1,19.3
2024-03-29,0,56.6,14.1
2024-03-30,0,59,18.1
2024-03-31,0,58,16.9
2024-04-01,0.4,55.7,21.8
2024-04-02,6.2,72.9,15.1
2024-04-03,0.3,63.6,12.9
2024-04-04,5.8,58.3,13.9
2024-04-05,7.2,63.9,4
2024-04-06,1.6,67.8,7.1
2024-04-07,7.7,85.2,4.9
2024-04-08,0.6,58.5,12.4
2024-04-09,0,50.6,16.6
2024-04-10,0,57,23.4
2024-04-11,0,65,21.2
2024-04-12,0,64.1,15.2
2024-04-13,0.3,62,14.4
2024-04-14,2.6,70.4,3.9
2024-04-15,2.2,66.1,16.3
2024-04-16,1.3,62.9,7.9
2024-04-17,2.5,61.2,12.7
2024-04-18,11.1,80.2,5.1
2024-04-19,8,78.5,12.8
2024-04-20,0,57.7,24.4
2024-04-21,0,52,26.4
2024-04-22,3,63.9,9.4
2024-04-23,2.7,76.2,3.6
2024-04-24,0,67.4,21.2
2024-04-25,0.1,67.2,21.3
2024-04-26,0,56.5,22.4
2024-04-27,0,56.5,21
2024-04-28,1.1,53.1,17
2024-04-29,10.5,72.4,6.1
2024-04-30,19.1,77.1,8.8
2024-05-01,0,67.6,14.8
2024-05-02,0.5,57,22
2024-05-03,14.5,71,14.4
2024-05-04,56.3,76,15.6
2024-05-05,14.3,63.5,7.7
2024-05-06,0.1,64.5,10.7
2024-05-07,4,60.5,22.3
2024-05-08,0.6,76.6,5.9
2024-05-09,0.4,65.4,18.1
2024-05-10,0.6,62.9,23
2024-05-11,1.2,54.4,26.7
2024-05-12,0.2,71.2,11.4
2024-05-13,4.8,74.8,10.5
2024-05-14,0,65.7,17.7
2024-05-15,0,56.6,21.3
2024-05-16,0,59.1,20.6
2024-05-17,0,58.4,22.3
2024-05-18,0,63.8,22.3
2024-05-19,0,58.4,27.3
2024-05-20,0,57.3,27.7
2024-05-21,0,51.8,27.6
2024-05-22,0,49.4,21.9
2024-05-23,0,49.3,22.1
2024-05-24,16.8,77.6,14.1
2024-05-25,0.2,72.5,18.8
2024-05-26,5.6,68.5,23.5
2024-05-27,0.3,65.8,21.4
2024-05-28,0,64.8,23.3
2024-05-29,1.2,71.5,9.5
2024-05-30,8.6,76.7,7
2024-05-31,1.1,68.6,12.5
2024-06-01,1.5,69.1,14.2
2024-06-02,0,68,18.7
2024-06-03,0,64.3,22.5
2024-06-04,0,62.9,21.1
2024-06-05,0.1,71.1,18.2
2024-06-06,0.9,70.8,12.6
2024-06-07,9.5,81.9,10.3
2024-06-08,0.8,71.9,20
2024-06-09,0.2,70.5,23.4
2024-06-10,0.7,70.6,22.7
2024-06-11,0,60.7,20.8
2024-06-12,0,61,24.2
2024-06-13,2.8,73.3,16.8
2024-06-14,0.3,51.8,21
2024-06-15,0,51.3,21.2
2024-06-16,0,56.9,24.3
2024-06-17,0.4,79.6,10.2
2024-06-18,0.4,61.8,23.8
2024-06-19,0.2,64,18.8
2024-06-20,0.3,58.3,23.5
2024-06-21,0.3,71.5,19.6
2024-06-22,0.1,78.1,15.8
2024-06-23,1.1,74.5,23.7
2024-06-24,0.3,75.3,18.7
2024-06-25,2.5,72.3,23.2
2024-06-26,7.7,79,16.8
2024-06-27,3.5,77.7,16
2024-06-28,76.3,85.4,7.2
2024-06-29,10.3,81.9,18.5
2024-06-30,47.1,93.6,6.2
2024-07-01,17.7,95.3,6
2024-07-02,0.2,85.4,16.4
2024-07-03,0,77.9,19.3
2024-07-04,0.4,71.6,26.2
2024-07-05,0.6,72.4,22.9
2024-07-06,1.4,71.8,25.3
2024-07-07,1,71.3,23
2024-07-08,0.6,69,18.9
2024-07-09,34.4,75.5,15.4
2024-07-10,0.3,70.4,18.8
2024-07-11,0.3,74,25.6
2024-07-12,13,71.2,20.7
2024-07-13,1.6,71.1,16.4
2024-07-14,4.1,71.4,22
2024-07-15,3.5,69,14.1
2024-07-16,55.2,77,10.5
2024-07-17,0.1,73.9,17.7
2024-07-18,0.3,71.5,24.9
2024-07-19,35.4,85.1,20.2
2024-07-20,35.9,83.4,16.4
2024-07-21,26.8,81,14.1
2024-07-22,40.6,73.7,21.6
2024-07-23,0.1,76.7,10.9
2024-07-24,39.3,85.8,5.7
2024-07-25,59.5,89.3,7.5
2024-07-26,3.3,83.8,13.7
2024-07-27,5.1,81.6,18.9
2024-07-28,2.6,80.5,22.7
2024-07-29,7,83.4,20.8
2024-07-30,2.8,81.2,17.9
2024-07-31,4.2,77.3,13.8
2024-08-01,1.9,76.5,16.9
2024-08-02,1.1,76.6,13.9
2024-08-03,14.2,78.7,14.3
2024-08-04,4.6,74.1,19.1
2024-08-05,3.7,76.1,17.1
2024-08-06,0.7,72.9,17.9
2024-08-07,22.7,80.2,10.3
2024-08-08,6.1,78.1,12.3
2024-08-09,1.4,75.9,18
2024-08-10,9,79.7,14.2
2024-08-11,1,70.9,21.7
2024-08-12,6.4,72.1,21.6
2024-08-13,0.1,71.9,20.3
2024-08-14,10.5,80.3,11.6
2024-08-15,30.7,89.3,5
2024-08-16,0.1,79.4,17.7
2024-08-17,0.1,75.3,20.8
2024-08-18,0.2,79.2,18.6
2024-08-19,0,62.9,15.3
2024-08-20,6.1,67.1,16
2024-08-21,3.4,74.9,12.1
2024-08-22,3.8,64.7,18.7
2024-08-23,4.4,65.5,16.1
2024-08-24,0,64.1,13.7
2024-08-25,3.8,68.3,11.5
2024-08-26,4.3,82.2,5.3
2024-08-27,24.4,82.7,6
2024-08-28,6.6,82.5,4.1
2024-08-29,1.3,78.7,12.6
2024-08-30,1.3,73.5,12.8
2024-08-31,1.4,71.6,15.5
2024-09-01,0.7,69.8,21.4
2024-09-02,0.3,63.3,21.7
2024-09-03,0,64.4,16
2024-09-04,0,64.9,17.9
2024-09-05,0.9,66.6,10.8
2024-09-06,8.3,70.4,12.7
2024-09-07,13.9,77.2,12.7
2024-09-08,0.6,73.9,18.3
2024-09-09,3.6,80.1,16.1
2024-09-10,6.8,66.6,15.7
2024-09-11,1.7,64.4,16.7
2024-09-12,1.8,77.2,12.6
2024-09-13,4.6,75.7,16.8
2024-09-14,0.4,74,14.6
2024-09-15,1.8,73.5,15.4
2024-09-16,1.5,70.9,16.6
2024-09-17,1,72,18.1
2024-09-18,4.3,76,18.6
2024-09-19,0.8,71.9,18.1
2024-09-20,0.7,68.2,15.9
2024-09-21,7.7,75.1,11.4
2024-09-22,0,63.3,16.1
2024-09-23,0,68.4,15
2024-09-24,0,75,14.7
2024-09-25,0.1,76.4,9.8
2024-09-26,7.1,79.1,6.2
2024-09-27,0.1,72.5,8.7
2024-09-28,0,63.4,12.2
