년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2024-01-01,3.3,0,72.8,0.7,7.9,
2024-01-02,4,4.3,81.9,1.3,4.5,
2024-01-03,2.5,0,77.8,1.7,7.8,
2024-01-04,0.5,0.1,70,1.4,6.7,
2024-01-05,-0.2,0.1,60.2,1.1,9.4,
2024-01-06,0,0.9,69.9,0.7,5,
2024-01-07,0.1,0,70.7,2,7.5,
2024-01-08,-3.3,0,47.3,1.3,9.1,
2024-01-09,-0.9,0,55.2,0.7,10.8,
2024-01-10,2.6,0,74.3,0.8,7,
2024-01-11,3.6,0,75.2,0.7,7.8,
2024-01-12,4.4,0.2,75.7,0.8,6.5,
2024-01-13,2.8,0.4,75.5,1.2,6.7,
2024-01-14,4.6,0,63.8,0.6,9.6,
2024-01-15,6.6,0,68.3,0.7,4.7,
2024-01-16,8.1,0,77.5,2,6.1,
2024-01-17,10.2,0.2,79.1,2.5,4.8,
2024-01-18,9.4,0.2,80,1.1,3.4,
2024-01-19,3.4,0,62.5,3.1,6.4,
2024-01-20,-3.9,0,47.6,4.8,9.2,
2024-01-21,-8,0,44.6,5.5,8.7,
2024-01-22,-8,0,39.3,3.8,10.5,
2024-01-23,-4.3,0,41.4,1.3,11.2,
2024-01-24,-1.4,0,46.8,1.4,9.7,
2024-01-25,-4.1,0,41.9,1.2,10.4,
2024-01-26,-1.8,0,47.7,0.8,11,
2024-01-27,0.4,0,48.7,1.1,9.2,
2024-01-28,2,0,56.7,0.9,8.8,
2024-01-29,3.5,0,47.6,0.8,8.6,
2024-01-30,4.6,0,53.8,0.9,9.6,
2024-01-31,4.9,0,60.4,0.6,9.2,
2024-02-01,3.8,0.2,52.9,1.8,9.7,
2024-02-02,-2,0,43.4,3.7,11,
2024-02-03,-5.5,0,41.5,3.2,11.9,
2024-02-04,-5,0,43.3,2.7,13.4,
2024-02-05,-3.9,0,47.5,2.2,11.8,
2024-02-06,-3.7,0,43.9,3.8,9.9,
2024-02-07,-6.8,0,41,2.5,14.9,
2024-02-08,-2.1,0,52,1.1,11.6,
2024-02-09,1.9,0,62.9,1.7,9.4,
2024-02-10,2.8,0,53.2,0.8,12,
2024-02-11,5.3,3.2,59.7,1.2,9.7,
2024-02-12,7,0.8,78.1,1,5,
2024-02-13,9.3,2.2,78.8,1,3.9,
2024-02-14,6.6,1.4,75.2,1.9,3.8,
2024-02-15,5.1,0.7,63.5,1.4,8.4,
2024-02-16,4.3,0,55.1,1.2,8.9,
2024-02-17,4.8,0,47.3,0.9,13.7,
2024-02-18,6.2,0.1,53.2,1.2,5.9,
2024-02-19,6,0.8,67.1,2.6,3.6,
2024-02-20,5.4,0,55.1,1.9,9.3,
2024-02-21,5.3,2.8,52.3,1.4,9.5,
2024-02-22,3.2,0.6,59.6,3.4,9.1,
2024-02-23,0.8,0,50.3,2.2,10.2,
2024-02-24,2.1,0.2,50.8,0.9,13.3,
2024-02-25,3.6,0.5,55,1.3,10.5,
2024-02-26,2.8,0,46.7,1.4,16.7,
2024-02-27,4.6,0,48.8,2,14,
2024-02-28,4.6,0,52.9,2.8,7.8,
2024-02-29,4.7,0,57.8,1.3,12.5,
2024-03-01,8.1,1.2,65.1,0.8,9.2,
2024-03-02,7.3,1.9,73.7,2,8.1,
2024-03-03,3.8,0.2,48.3,2.8,14,
2024-03-04,3.3,0,42.2,1.6,15,
2024-03-05,4.9,0,55.9,0.8,14.2,
2024-03-06,5.3,0,55.8,1.1,14.8,
2024-03-07,7.2,0,52.8,0.8,14,
2024-03-08,8.9,0,49.9,0.9,18.3,
2024-03-09,13.3,0.4,56.5,0.9,15.9,
2024-03-10,10.7,0,50.4,3,16.8,
2024-03-11,6.4,0.2,38.7,2.6,13.6,
2024-03-12,4.4,0.4,45.6,2.5,10.4,
2024-03-13,6,0,52.2,2.8,18.6,
2024-03-14,9.3,0,56.2,2.2,19.8,
2024-03-15,10.4,0.1,74,0.7,4.9,
2024-03-16,13.2,0,65,0.7,19.3,
2024-03-17,10.8,0,48.9,2.4,13.4,
2024-03-18,8.7,0,37.8,4.1,14,
2024-03-19,5.3,0,25.2,3.1,13.8,
2024-03-20,3,0,24.3,2.9,16.5,
2024-03-21,4.2,0,25.6,2.2,16.5,
2024-03-22,3.6,0.1,29,3.1,17.5,
2024-03-23,1.6,0.1,35.3,2.6,15,
2024-03-24,3.3,0,33.8,1.3,18.1,
2024-03-25,3.8,0,34,2.1,15.2,
2024-03-26,7,0,50.2,2.1,20.5,
2024-03-27,12.3,0.2,64.2,3.6,21.1,
2024-03-28,11.4,0,65,0.9,13.6,
2024-03-29,12.6,0.5,63.3,1,9.9,
2024-03-30,11.9,0.1,63.9,1,14.5,
2024-03-31,11.6,0,44.6,1.2,13.8,
2024-04-01,11.1,0,31.8,2.3,20.2,
2024-04-02,7.6,0,39.1,3.3,26.1,
2024-04-03,8.6,0,42.6,1.2,18,
2024-04-04,13.7,2.6,49.8,2,14,
2024-04-05,12.4,0.7,45.7,1.6,13.9,
2024-04-06,13.7,3.3,70.7,2.1,3.2,
2024-04-07,9.8,0,47.5,4.2,17.6,
2024-04-08,7.2,0,28.5,3.1,21.1,
2024-04-09,9,0,33.3,1,18.4,
2024-04-10,10.2,0,52.4,1.8,21,
2024-04-11,12.4,0,58.4,4.5,22.2,
2024-04-12,15.6,1.3,54.9,2.5,18.8,
2024-04-13,12.9,0,61.6,1.5,9.6,
2024-04-14,13.8,0.1,50.5,0.8,7.4,
2024-04-15,14.1,0,56.1,1.7,20.5,
2024-04-16,15.4,0,44.9,2,13.7,
2024-04-17,12,7.1,69,3.2,2.2,
2024-04-18,13.3,0.1,52.8,2.2,15.1,
2024-04-19,14.7,1.9,59.7,2.9,25.3,
2024-04-20,14.5,3.5,74.6,1.1,13.2,
2024-04-21,17.2,0.4,63.8,1.4,21.6,
