년-월-일,평균기온,강수량,풍속,상대습도,일사량
2023-12-02,0.36,0.04,1.44,67.74,6.97
2023-12-03,-0.2,0,0.96,60.08,11.08
2023-12-04,0.62,0,0.62,67.16,10.53
2023-12-05,4.14,0,0.74,66.22,8.47
2023-12-06,4.36,4.2,1.02,83.6,1.81
2023-12-07,5.58,0,1.88,65.32,9
2023-12-08,9.78,0,2.14,75.3,8.6
2023-12-09,11.46,0,1.04,85.2,5.34
2023-12-10,9.94,0,1.22,73.82,7.53
2023-12-11,8.18,13.9,2.14,84.4,1.27
2023-12-12,4.64,0.18,1.52,78.04,5.84
2023-12-13,5.4,0,0.92,79.9,5.62
2023-12-14,7.12,17.7,1.82,87.38,1.45
2023-12-15,4.32,27.26,1.6,95.56,1.25
2023-12-16,-3.76,2.62,4.12,71.02,4.04
2023-12-17,-9.68,0,2.2,50.42,11.05
2023-12-18,-8.14,0,1,55.66,6.66
2023-12-19,-4.22,0.06,0.86,66.16,5.87
2023-12-20,-7.5,0.72,2.28,63.62,8.93
2023-12-21,-11.42,0,1.98,54.18,10.86
2023-12-22,-11.74,0,1.6,50.5,10.85
2023-12-23,-8.7,0,0.76,63.46,10.37
2023-12-24,-4.08,0.4,0.7,76.94,10.1
2023-12-25,-2.74,1.06,0.66,88.38,5.72
2023-12-26,-0.28,0,0.94,81.08,10.06
2023-12-27,-1.1,0,0.54,81.14,8.96
2023-12-28,-0.78,0,0.62,79.64,7.55
2023-12-29,-0.3,0,0.7,79.1,6.08
2023-12-30,-0.68,11.84,0.76,94.62,1.04
2023-12-31,1.46,5.5,1.04,93.92,2.35
2024-01-01,3.3,0,0.7,72.8,7.9
2024-01-02,4,4.3,1.3,81.9,4.5
2024-01-03,2.5,0,1.7,77.8,7.8
2024-01-04,0.5,0.1,1.4,70,6.7
2024-01-05,-0.2,0.1,1.1,60.2,9.4
2024-01-06,0,0.9,0.7,69.9,5
2024-01-07,0.1,0,2,70.7,7.5
2024-01-08,-3.3,0,1.3,47.3,9.1
2024-01-09,-0.9,0,0.7,55.2,10.8
2024-01-10,2.6,0,0.8,74.3,7
2024-01-11,3.6,0,0.7,75.2,7.8
2024-01-12,4.4,0.2,0.8,75.7,6.5
2024-01-13,2.8,0.4,1.2,75.5,6.7
2024-01-14,4.6,0,0.6,63.8,9.6
2024-01-15,6.6,0,0.7,68.3,4.7
