년-월-일,평균기온,강수량,풍속,상대습도,일사량
2080-12-02,15.7,0.4,1.2,79.8,2.25
2080-12-03,12.7,0.2,1.9,73.7,1.4
2080-12-04,9.3,0,0.9,50.7,5.15
2080-12-05,8.8,3.4,2.3,64.9,1.8
2080-12-06,2,0.1,2.7,48.3,3.85
2080-12-07,-0.6,0,3.2,43.8,4.4
2080-12-08,-0.1,0,0.9,47.8,5.3
2080-12-09,5.4,0,0.7,64.9,2.3
2080-12-10,9.8,0.2,0.8,69.9,1.55
2080-12-11,11.4,0,0.8,64.4,3.35
2080-12-12,11.8,1,0.7,68.3,4.25
2080-12-13,6.9,3.3,3.7,67.2,2.45
2080-12-14,-5.6,0.2,5.6,49.1,3.5
2080-12-15,-5.2,0,2.8,51.8,4.2
2080-12-16,-2.5,0,0.7,56.6,4.95
2080-12-17,3.1,0,1.1,67.1,3.5
2080-12-18,8.7,3.4,0.9,79.2,2.35
2080-12-19,5.2,0.2,2.8,58.2,3.35
2080-12-20,3.6,1,1,53,4.2
2080-12-21,2.6,0.1,1.2,56.8,3
2080-12-22,4.1,0,0.9,60.1,3.5
2080-12-23,7,0,1,76.8,2.25
2080-12-24,9.3,0.2,0.7,86.1,1.8
2080-12-25,11,2.3,1,79.5,2.1
2080-12-26,10.2,0.4,1.1,80.8,1.75
2080-12-27,10,4.4,3.3,70.3,2.3
2080-12-28,7.7,7.4,4.9,73,0.9
2080-12-29,4.5,0,2.6,76.3,2.75
2080-12-30,4.9,0,0.6,68.6,3.3
2080-12-31,4.3,0,0.8,72.9,3.55
2081-01-01,6.6,0,0.4,76.1,2.95
2081-01-02,7.4,0.1,0.5,80,3.05
2081-01-03,9.6,18.2,1.8,78.6,2.45
2081-01-04,-0.8,0,6.5,56.6,3.55
2081-01-05,-2.6,0.4,2.1,56.2,5.35
2081-01-06,0,0,0.7,63,4.85
2081-01-07,3.1,0,0.6,73,4.2
2081-01-08,6.6,0,0.7,75.9,2.8
2081-01-09,9,0,0.7,77.2,4.15
2081-01-10,9.4,0,0.1,75.6,2.7
2081-01-11,9.3,0,0.1,77.7,3.35
2081-01-12,8,0,0.9,76.1,2.95
